Date,Close,High,Low,Open,Volume
2015-02-06,284.2893981933594,289.9277056731859,282.5088800418352,289.0374465974238,4475000.0
2015-02-09,289.63092041015625,290.8179323790503,285.1796255268034,288.1471554490386,5017000.0
2015-02-10,269.4517517089844,269.4517517089844,269.4517517089844,269.4517517089844,8483000.0
2015-02-11,269.4517517089844,270.0452577700174,257.58163048832427,258.17513654935726,33523000.0
2015-02-12,271.82574462890625,272.122497625226,269.15496766202835,270.6387326436272,8398000.0
2015-02-13,272.4192810058594,273.01278706469566,270.63876282935047,271.8257749470231,5977000.0
2015-02-24,278.94781494140625,280.72833290911734,274.19976702750995,277.7608029629322,10989000.0
2015-02-25,281.025146484375,282.50891177732314,279.24462813283725,280.7283934257854,5781000.0
2015-02-26,280.72833251953125,282.5088504847714,279.2445675484978,282.5088504847714,5566000.0
2015-03-02,283.1023864746094,283.1023864746094,281.32186832068106,282.50888042329996,5087000.0
2015-03-03,283.99261474609375,284.88287372648904,280.72833181797773,284.2893677395589,3844000.0
2015-03-04,282.2121276855469,284.88290491916405,281.9153746595894,283.6958928153342,3914000.0
2015-03-05,282.2121276855469,283.6958928153342,281.61862163363196,283.6958928153342,4026000.0
2015-03-06,279.24456787109375,280.7283328438413,277.16729690924717,279.24456787109375,6985000.0
2015-03-09,273.01275634765625,277.16729829207713,272.41925035559615,275.9802863079569,7085000.0
2015-03-10,273.01275634765625,274.4965213278066,270.6387323794158,270.6387323794158,6541000.0
2015-03-11,269.15496826171875,271.52899223756634,269.15496826171875,270.0452272526616,6111000.0
2015-03-12,269.15496826171875,272.12249823152825,266.48419128889026,266.7809442858712,6142000.0
2015-03-13,265.89068603515625,271.8257459912981,265.89068603515625,271.8257459912981,6080000.0
2015-03-16,256.3946228027344,264.70370780097113,256.3946228027344,263.8134486940172,13722000.0
2015-03-17,255.20758056640625,258.17511057299237,252.83355656113736,255.20758056640625,13157000.0
2015-03-18,258.4718933105469,262.03292972814336,256.3946220669489,256.9881281365483,9237000.0
2015-03-19,257.58160400390625,261.43939300396477,257.58160400390625,259.95562800394225,6401000.0
2015-03-20,258.7686462402344,262.32968265638436,255.20760982408436,255.20760982408436,10052000.0
2015-03-23,260.2524108886719,261.7361760590748,258.4718926841884,260.2524108886719,7060000.0
2015-03-24,264.7036437988281,267.67117343782843,260.5491023042277,261.7361141598278,11538000.0
2015-03-25,262.9231872558594,268.85824791626254,260.8459160247183,267.0777297181416,8918000.0
2015-03-26,261.1426696777344,261.43942271145903,256.3946211381392,258.17513934048736,11711000.0
2015-03-27,248.67901611328125,259.3621242040666,247.78875710571583,258.1751121939794,13931000.0
2015-03-30,248.08555603027344,251.05308660479827,246.60179074301107,250.16282743244082,9159000.0
2015-03-31,251.34982299804688,253.13034122471544,249.2725517336002,252.24008211138116,7113000.0
2015-04-01,248.97576904296875,252.8335580746238,247.1952510283587,252.8335580746238,5400000.0
2015-04-02,244.5244903564453,249.8660447574356,242.74397222278185,248.3822796460494,9989000.0
2015-04-07,249.86602783203125,250.75628683855868,244.52447379286667,244.52447379286667,11800000.0
2015-04-08,249.86602783203125,253.13031085596515,248.0855098189764,253.13031085596515,5969000.0
2015-04-09,250.45953369140625,253.72381671345062,249.86602768739814,252.8335577074385,5696000.0
2015-04-10,250.16275024414062,254.61404473247052,249.27249134647465,254.61404473247052,7566000.0
2015-04-13,248.97576904296875,250.45953405514376,248.08551003566373,249.27252204540375,4201000.0
2015-04-14,246.30503845214844,249.56932209428535,245.71153233539627,249.27256903590927,8017000.0
2015-04-15,236.5121307373047,243.9309554153883,236.5121307373047,243.3374494411416,14613000.0
2015-04-16,242.7439422607422,243.040695246391,237.9958944903609,237.9958944903609,8235000.0
2015-04-17,237.99594116210938,240.96347160053966,237.69918811826633,239.77645942516756,7490000.0
2015-04-20,231.46737670898438,237.99594374436597,231.46737670898438,235.62191936786357,9072000.0
2015-04-21,232.0608673095703,235.3251506093213,232.0608673095703,232.0608673095703,8377000.0
2015-04-22,238.58946228027344,239.77647453042405,233.24790715459568,233.24790715459568,9177000.0
2015-04-23,239.1829376220703,241.85371484117533,238.58943157338032,239.77644367076033,6949000.0
2015-04-24,248.67901611328125,253.1303111511085,240.96343804771408,240.96343804771408,15904000.0
2015-04-27,243.63424682617188,251.64657893860385,243.33749378497072,248.67904852659203,7423000.0
2015-04-28,236.8088836669922,246.30497925263597,236.5121306799408,246.30497925263597,10019000.0
2015-04-29,237.69915771484375,240.96344077959193,237.40240470895756,237.99591072072997,5123000.0
2015-04-30,234.43490600585938,237.10568341605273,233.54464686912826,234.43490600585938,9158000.0
2015-05-04,225.53231811523438,228.49984861675063,220.19076321250515,220.19076321250515,17037000.0
2015-05-05,222.26800537109375,227.3128065610919,220.19073429285925,224.34527644932828,9597000.0
2015-05-06,219.5972442626953,223.75178672171927,218.4102321315456,221.37776245941987,8291000.0
2015-05-07,218.70692443847656,220.48744214082507,217.22315968651947,219.00367738886797,8355000.0
2015-05-08,223.45506286621094,225.23558129542377,219.00376679317884,219.00376679317884,8499000.0
2015-05-11,219.5972442626953,226.71931704959354,219.5972442626953,226.71931704959354,6182000.0
2015-05-12,220.48753356933594,222.56480508344814,220.19078049589135,221.37779278966974,5812000.0
2015-05-13,235.91864013671875,235.91864013671875,223.15826085888364,224.93877889765133,15148000.0
2015-05-14,233.24781799316406,238.589371076977,233.24781799316406,235.91859453507053,12611000.0
2015-05-15,231.46737670898438,239.18295593261718,231.46737670898438,236.21542546198918,5303000.0
2015-05-18,232.3576202392578,237.10566867326563,230.2803490493794,231.46736115788133,7013000.0
2015-05-19,232.65435791015625,234.43487595538704,230.28033384984855,232.65435791015625,6483000.0
2015-05-20,237.10569763183594,238.29270988531198,234.4349200615149,234.4349200615149,8304000.0
2015-05-21,237.40243530273438,239.4797066116333,235.02841094970702,235.32516399383545,7276000.0
2015-05-22,243.33746337890625,244.52447539538872,239.1829213212176,240.36993333770008,8970000.0
2015-05-25,235.91864013671875,242.74395928532823,235.32513412379618,240.66668824009926,6723000.0
2015-05-26,237.10569763183594,239.182969075419,236.21543844172894,237.99595682194297,3141000.0
2015-05-27,237.40243530273438,239.18295356750488,237.10568225860595,237.10568225860595,4556000.0
2015-05-28,242.7439422607422,244.52446017463515,240.9634243468492,243.33744823203983,8893000.0
2015-05-29,246.0082550048828,246.00825500488284,243.33747780941366,243.33747780941366,10946000.0
2015-06-01,243.33746337890625,248.08551144483613,241.55694535418255,248.08551144483613,4976000.0
2015-06-02,243.33746337890625,246.00824041599182,242.15045136242378,244.82122839950935,5371000.0
2015-06-03,243.33746337890625,246.60174642423306,243.04071037478565,243.93096938714748,3678000.0
2015-06-04,239.1829376220703,243.33747996290032,239.1829376220703,243.33747996290032,5871000.0
2015-06-05,237.69915771484375,239.47967575016094,236.21539268541278,238.58941673250237,5602000.0
2015-06-08,237.69915771484375,239.18292274427475,235.028380661868,237.40240470895756,3255000.0
2015-06-09,238.29266357421875,242.7439586596649,237.99591056852233,238.58941657991517,3626000.0
2015-06-10,239.4796600341797,242.74394288470754,239.18290704776805,240.36991899341456,4813000.0
2015-06-11,239.4796600341797,241.55693093906103,237.99589510212155,240.07316600700292,4199000.0
2015-06-12,246.89852905273438,248.08554121164175,240.07320913901694,241.26022129792432,7263000.0
2015-06-15,242.7439422607422,248.97575495936758,241.8536833037957,248.0854960024211,5733000.0
2015-06-16,244.8212432861328,247.1952674634529,243.9309842196378,244.2277372418028,4161000.0
2015-06-17,251.94329833984375,252.2400513414219,245.11797930354643,246.60174431143716,9555000.0
2015-06-18,250.7562255859375,251.9432373046875,249.2724609375,251.052978515625,4858000.0
2015-06-22,257.58160400390625,258.76861600392425,252.24005000382525,252.24005000382525,8099000.0
2015-06-23,252.83360290527344,260.84593539170817,252.8336029052734,259.6589231714956,6742000.0
2015-06-24,250.16275024414062,252.53677397124991,249.5692443123633,252.24002100536126,5255000.0
2015-06-25,256.69140625,256.69140625,250.4595917630058,250.4595917630058,5915000.0
2015-06-26,252.2400360107422,255.8010718132468,250.45951810948992,254.0205539119945,6247000.0
2015-06-29,252.83360290527344,253.72386207043283,249.27256624463575,249.27256624463575,5090000.0
2015-06-30,250.45953369140625,252.8335577074385,249.86602768739814,252.8335577074385,4461000.0
2015-07-01,253.72386169433594,255.20762696740223,251.64659031204312,251.64659031204312,4018000.0
2015-07-02,249.86602783203125,253.42706385814094,249.86602783203125,251.9432988472619,4602000.0
2015-07-03,252.83360290527344,252.8336029052734,248.38230707947636,249.27256624463575,4670000.0
2015-07-06,248.67901611328125,251.94329914102124,248.67901611328128,249.86602812336852,3558000.0
2015-07-07,248.08555603027344,250.45958048989328,245.41477851320113,248.08555603027347,5591000.0
2015-07-08,239.1829376220703,246.30501020635032,237.40241947600032,246.00825718200534,11526000.0
2015-07-09,237.40243530273438,238.58944747924804,229.6868561553955,231.467374420166,13737000.0
2015-07-10,237.40243530273438,237.40243530273438,237.40243530273438,237.40243530273438,0.0
2015-07-13,236.21534729003906,237.4023590854664,232.0608060060434,232.0608060060434,8025000.0
2015-07-14,230.87388610839844,237.4024535819007,230.8738861083984,235.02842904608167,12023000.0
2015-07-15,234.64830017089844,237.47917778690126,234.01921625623118,236.22100995756668,9487000.0
2015-07-16,232.13198852539062,236.2210343937241,230.24473658615983,235.27740842410867,6949000.0
2015-07-17,229.61566162109375,232.44653964107982,228.04295160999035,232.13199763885916,6786000.0
2015-07-20,217.9775848388672,230.5592636174454,211.37220348011365,229.93017967851648,15727000.0
2015-07-21,224.5829620361328,224.5829620361328,215.46124509068764,215.46124509068764,7202000.0
2015-07-22,220.493896484375,222.69569002986805,218.92118680902283,220.80843841944545,5943000.0
2015-07-23,215.146728515625,221.75211053145557,212.94493451034813,220.49394252844024,8501000.0
2015-07-24,205.0813446044922,215.14668667097035,205.08134460449222,213.88851891266057,11124000.0
2015-07-27,199.73416137695312,209.79950494240586,199.73416137695312,205.0813751460999,9601000.0
2015-07-28,202.25050354003906,206.33954949030425,201.30687755151632,201.30687755151632,7958000.0
2015-07-29,202.87957763671875,206.96862338753633,201.93595169422238,202.56503565588662,6259000.0
2015-07-30,205.71044921875,209.4849528741399,204.45228133362002,208.22678498900993,8012000.0
2015-07-31,208.8558807373047,208.8558807373047,202.56504095606059,205.71046084668265,7007000.0
2015-08-03,188.0961151123047,188.0961151123047,188.0961151123047,188.0961151123047,5047000.0
2015-08-04,176.1435089111328,180.54709663391114,172.3690051487514,172.9980891091483,27160000.0
2015-08-05,169.85267639160156,180.86164615772387,168.59450841833043,180.86164615772387,16836000.0
2015-08-06,172.9980926513672,174.88534457120028,168.90904682506215,172.9980926513672,9617000.0
2015-08-07,174.88536071777344,177.71623885888846,167.96543637282556,171.73994056097894,9735000.0
2015-08-10,181.17617797851562,183.37797180811566,172.99808661142987,176.45804834365845,10242000.0
2015-08-11,178.6598663330078,187.15250082418953,178.6598663330078,186.2088747696138,8900000.0
2015-08-12,176.1435089111328,180.2325546537127,173.62717306954522,179.28892871311734,11023000.0
2015-08-13,175.82894897460938,178.03074261114293,174.25623923422825,176.1434909226856,8400000.0
2015-08-14,169.85267639160156,176.14351625795717,166.70725645842376,176.14351625795717,13702000.0
2015-08-17,166.70724487304688,168.59449670179833,165.44907698721255,168.59449670179833,7410000.0
2015-08-18,167.9654083251953,170.79628599359748,167.65086636203952,167.9654083251953,4985000.0
2015-08-19,164.19093322753906,168.27997945734367,164.19093322753906,167.02181138663457,6486000.0
2015-08-20,163.5618133544922,165.44906504704403,159.78730996938853,163.5618133544922,14019000.0
2015-08-21,159.78732299804688,161.6745748444805,158.52915510042448,160.1018649724525,12153000.0
2015-08-24,144.0602264404297,157.27098956378788,144.0602264404297,157.27098956378788,13145000.0
2015-08-25,147.83474731445312,150.98016747007978,142.80207506545045,143.43115909657578,18114000.0
2015-08-26,144.37478637695312,147.2056645412071,142.8020762857009,146.57658050470621,16231000.0
2015-08-27,144.68930053710938,149.72197186013926,143.43113270635192,148.14926207169242,19428000.0
2015-08-28,159.1582489013672,159.1582489013672,151.6092410483379,152.86740902384278,20465000.0
2015-08-31,157.9000701904297,161.04548991533864,155.0691924380116,160.41640597035683,13268000.0
2015-09-01,154.1255645751953,156.95644229188255,150.66560292146642,156.32735835484095,9367000.0
2015-09-02,152.86741638183594,154.12558441790043,151.29470633675533,152.55287437281982,8877000.0
2015-09-03,152.23831176757812,156.01281536512138,151.60922783465423,152.867395700502,6643000.0
2015-09-04,152.23831176757812,159.78731896266464,152.23831176757812,152.23831176757812,13824000.0
2015-09-07,155.06919860839844,156.32736654842603,152.2383207433364,152.2383207433364,7237000.0
2015-09-08,160.41641235351562,161.9891222785501,157.2709925034467,157.2709925034467,11779000.0
2015-09-09,176.1435089111328,176.45805089133128,163.56182970319477,164.19091366359166,15555000.0
2015-09-10,171.73992919921875,174.25626515818166,169.85267722999654,172.68355518382984,10355000.0
2015-09-11,174.2562713623047,178.34531744120352,171.73993531375154,171.73993531375154,9878000.0
2015-09-14,174.2562713623047,178.0307754351344,172.9981033380281,177.71623342906523,4999000.0
2015-09-15,170.4817657470703,174.25626978575082,169.85268174062355,173.62718577930409,4268000.0
2015-09-16,173.62716674804688,173.94170871679333,171.1108309980752,173.31262477930042,6371000.0
2015-09-17,174.2562713623047,178.34531744120352,174.2562713623047,177.08714941692696,6692000.0
2015-09-18,175.19989013671875,176.45805810897525,174.25626415752635,176.14351611591113,5487000.0
2015-09-21,165.7636260986328,172.99809175379136,165.13454212861905,172.99809175379136,13017000.0
2015-09-22,163.5618133544922,165.1345230982854,161.04547776442308,163.5618133544922,12116000.0
2015-09-23,157.9000701904297,160.73094794284773,156.0128183554843,160.41640597035683,13089000.0
2015-09-24,148.4638214111328,159.15824922464662,148.4638214111328,157.90008124658615,20145000.0
2015-09-25,149.0928955078125,151.6092312969739,146.89110169229627,147.52018563958663,11612000.0
2015-09-29,149.0928955078125,149.0928955078125,149.0928955078125,149.0928955078125,0.0
2015-09-30,153.18194580078125,154.44011373343653,145.00385423852188,145.3183962216857,15034000.0
2015-10-01,157.58551025390625,159.15821993707897,155.06917476082992,156.01280057073353,10776000.0
2015-10-02,156.95645141601562,158.52916135004384,155.69828346879305,157.58553538962693,7712000.0
2015-10-05,152.86741638183594,157.27100450806168,152.2383323638037,156.95646249904556,11290000.0
2015-10-06,154.1255645751953,156.64190032336177,153.49648063815368,155.38373244927854,11247000.0
2015-10-07,162.3036346435547,162.3036346435547,154.75462838106375,155.69825416387513,15450000.0
