Date,Close,High,Low,Open,Volume
2015-12-03,172.36898803710938,172.99807193505504,167.65085880251698,167.9654007514898,9698000.0
2015-12-04,169.22357177734375,170.48173959724966,167.96540395743784,169.8526556872967,5555000.0
2015-12-07,172.9980926513672,172.9980926513672,170.48175675825638,170.79629874489524,7250000.0
2015-12-08,169.85267639160156,172.99809632477937,169.22359240496598,172.3690123381438,6731000.0
2015-12-09,166.07814025878906,170.79626924341375,166.07814025878906,170.16718537879711,5235000.0
2015-12-10,163.5618133544922,165.44906504704403,162.61818750821627,163.5618133544922,6552000.0
2015-12-11,161.98910522460938,166.07815059921117,161.98910522460938,164.1908988878565,5445000.0
2015-12-14,160.41641235351562,163.56183220358457,159.15824441348806,162.93274823357078,5006000.0
2015-12-15,162.9327392578125,164.81999106388753,160.73094548405828,160.73094548405828,6203000.0
2015-12-16,159.15823364257812,161.67456935234222,157.27098186025506,160.41640149746016,9756000.0
2015-12-17,162.9327392578125,163.87636516085,159.47277761334158,160.10186154869993,5357000.0
2015-12-18,162.9327392578125,163.56182319317085,161.04548745173744,162.6181972901333,5487000.0
2015-12-21,159.78732299804688,161.36003287007492,159.15823904923568,159.78732299804688,6898000.0
2015-12-22,163.87637329101562,168.27996105699302,162.30366337459515,162.30366337459515,8666000.0
2015-12-23,161.67457580566406,165.1345375446958,161.67457580566406,163.87636963959335,4871000.0
2015-12-24,160.10186767578125,163.8763714323812,160.10186767578125,162.9327454932312,3300000.0
2015-12-25,161.36004638671875,161.67458838747257,160.1018783837034,160.1018783837034,1982000.0
2015-12-28,163.24728393554688,164.19090985424947,161.98911604394345,162.3036580168443,2633000.0
2015-12-29,157.27098083496094,161.045484375,156.01281298828124,161.045484375,14275000.0
2015-12-30,156.32737731933594,157.90008735272966,155.06920929262094,157.27100333937216,7914000.0
2015-12-31,157.27098083496094,157.90006475830077,156.6418969116211,157.27098083496094,3131000.0
2016-01-04,154.12554931640625,158.52913643973213,154.12554931640625,157.9000525649713,5380000.0
2016-01-05,152.5528564453125,155.3837341937822,152.2383144732603,154.12556630557344,4972000.0
2016-01-06,142.80206298828125,152.55286464607138,138.39847514282764,152.23832265711042,18427000.0
2016-01-07,129.59130859375,142.17298903974515,128.96222457145024,141.85844702859526,21198000.0
2016-01-08,134.30941772460938,136.5112114577997,127.07495260126976,127.07495260126976,15233000.0
2016-01-11,131.4785614013672,132.42218744013297,128.01859925922594,131.4785614013672,10884000.0
2016-01-12,129.9058380126953,133.05125781929812,127.70404414807336,132.10763187731726,9085000.0
2016-01-13,129.9058380126953,132.42217385797755,128.33312810939393,132.10763187731726,10201000.0
2016-01-14,130.84945678710938,130.84945678710938,122.9859077013456,126.76041126251222,14169000.0
2016-01-15,128.96221923828125,133.36580721227133,126.1313412550019,132.10763921970275,10837000.0
2016-01-18,132.1076202392578,133.05124609810966,125.81678118024553,126.44586508614675,7459000.0
2016-01-19,136.19667053222656,139.34209017500316,131.47854106806167,132.107624996617,10276000.0
2016-01-20,132.1076202392578,135.56758172171456,132.1076202392578,135.56758172171456,7039000.0
2016-01-21,132.1076202392578,134.62395586286272,131.79307828630718,133.99487195696148,5090000.0
2016-01-22,133.3657989501953,135.56759280078816,133.0512569715392,134.3094248861637,4294000.0
2016-01-25,134.93850708007812,136.5112169528063,134.62396510553248,135.88213300371504,3714000.0
2016-01-26,131.4785614013672,133.3658134788988,130.5349353626014,132.73672945305492,5465000.0
2016-01-27,132.73672485351562,133.68035085958329,132.10764084947053,132.73672485351562,2168000.0
2016-01-28,130.84945678710938,133.05125053112326,130.53491482367883,130.84945678710938,7225000.0
2016-01-29,134.62399291992188,135.25307699898693,126.76044193160868,129.90586232693397,13216000.0
2016-02-01,132.1076202392578,136.19666562761577,131.79307828630718,136.19666562761577,8530000.0
2016-02-02,133.3657989501953,134.6239668648198,121.72774573991884,122.04228771857497,19680000.0
2016-02-03,125.81678771972656,131.16400119781494,125.81678771972655,129.90583332061766,15159000.0
2016-02-15,129.27674865722656,130.84945849490572,127.38949685201159,127.70403881954742,9801000.0
2016-02-16,133.05125427246094,133.9948801892869,130.22037652198304,131.164002438809,10065000.0
2016-02-17,132.1076202392578,135.25303976876395,132.1076202392578,134.3094139099121,6717000.0
2016-02-18,138.39845275878906,138.39845275878906,133.99486562555487,134.62394950173118,10812000.0
2016-02-19,138.7130126953125,140.28572258981717,137.14030280080783,139.6566386320153,5433000.0
2016-02-22,144.06024169921875,145.00386773654986,139.34211151256312,139.97119553745054,10789000.0
2016-02-23,145.31837463378906,145.9474585066626,143.43112301516842,145.63291657022583,8271000.0
2016-02-24,142.80206298828125,144.6893149220471,142.1729790103593,144.6893149220471,5317000.0
2016-02-25,147.52017211914062,147.83471406395756,144.0602107261544,144.68929461578824,7704000.0
2016-02-26,148.4638214111328,149.40744739467814,146.26202744952704,147.20565343307237,5875000.0
2016-03-01,146.2620086669922,147.52017648348246,145.00384085050194,146.8910925752373,4833000.0
2016-03-02,147.20565795898438,148.46382597572781,146.8911159547985,148.14928397154196,4584000.0
2016-03-03,150.9801483154297,152.86740016937256,148.77835448582968,148.77835448582968,8696000.0
2016-03-04,150.9801483154297,151.609232266744,149.40743843714398,151.609232266744,3814000.0
2016-03-07,147.83473205566406,152.86740378521858,147.20564808946975,152.23831981902427,4541000.0
2016-03-08,147.83473205566406,150.03652593734418,145.3183961908868,148.46381602185838,4585000.0
2016-03-09,150.0364990234375,150.0364990234375,144.68928626998164,146.57653783002488,5789000.0
2016-03-10,146.2620086669922,150.35105407058552,146.2620086669922,150.03651211646297,5187000.0
2016-03-11,151.60923767089844,152.2383216446366,147.20564985473126,147.52019184160037,7326000.0
2016-03-14,163.5618133544922,165.44906504704403,154.12555489173303,154.12555489173303,17164000.0
2016-03-15,156.0128173828125,166.7072443808279,155.38373344175278,165.44907649870842,13512000.0
2016-03-16,158.84368896484375,160.7309407149211,157.2709791731126,157.58552113145885,6006000.0
2016-03-17,158.84368896484375,163.56181834003712,158.5291470064975,162.30365050665222,10104000.0
2016-03-18,162.3036651611328,162.3036651611328,159.15824529366898,159.78732926716174,7834000.0
2016-03-21,161.67457580566406,161.67457580566406,159.4727819717348,161.04549185311285,4711000.0
2016-03-22,156.0128173828125,161.3600308818202,153.18193964804374,161.3600308818202,7882000.0
2016-03-23,153.18194580078125,156.9564495987471,150.9801519186345,153.8110297671089,6204000.0
2016-03-24,154.75465393066406,155.69827986926566,152.55286007392698,153.1819440329947,4197000.0
2016-03-25,153.18194580078125,155.69828166609182,152.86740381761743,155.69828166609182,1801000.0
2016-03-28,150.9801483154297,153.49648412068686,149.72198041280112,153.18194214502972,3132000.0
2016-03-29,153.49647521972656,156.01281087906636,150.6655976029693,150.6655976029693,3917000.0
2016-03-30,156.95645141601562,158.52916135004384,154.75465750837614,155.3837414819874,8398000.0
2016-03-31,155.38372802734375,158.21460566346943,153.1819343103571,157.90006370389992,5994000.0
2016-04-01,151.60923767089844,153.49648959211294,150.3510697234221,152.2383216446366,5715000.0
2016-04-06,145.31837463378906,150.03650368034064,145.31837463378906,149.72196174390388,8188000.0
2016-04-07,144.06024169921875,149.0929138983181,144.06024169921875,146.2620357863247,8538000.0
2016-04-08,144.374755859375,145.63292366642835,143.43113000408496,143.43113000408496,5109000.0
2016-04-11,145.94747924804688,147.52018915373702,144.68931132349474,146.57656321032294,6181000.0
2016-04-12,139.65663146972656,147.20563857619825,139.3420895069569,146.57655465065895,6521000.0
2016-04-13,141.85842895507812,143.43113881045593,140.91480304185143,141.54388698400257,6713000.0
2016-04-14,145.31837463378906,147.2056262524097,144.06020688804196,145.9474585066626,6587000.0
2016-04-15,147.20565795898438,148.14928397154196,146.2620319464268,146.57657395061264,5190000.0
2016-04-18,147.52017211914062,148.46379795359144,145.00383656060518,148.46379795359144,2732000.0
2016-04-19,146.2620086669922,149.7219701623404,145.94746671286964,149.09288625409528,3016000.0
2016-04-20,145.94747924804688,149.0928990594272,145.63293726690884,148.1492731160131,4671000.0
2016-04-21,147.20565795898438,148.46382597572781,145.63294793805505,147.20565795898438,3074000.0
2016-04-22,144.6893310546875,147.83475129500678,143.43116295855978,147.52020927097485,3506000.0
2016-04-25,143.43113708496094,145.00384692141884,140.91480134662828,144.68930495412727,3629000.0
2016-04-26,148.77835083007812,149.40743476593468,144.68930524701042,144.68930524701042,12542000.0
2016-04-27,152.23831176757812,154.75464749927363,147.52018227064906,149.09289210295873,11216000.0
2016-04-28,148.4638214111328,154.12557731240483,148.4638214111328,154.12557731240483,6520000.0
2016-04-29,144.6893310546875,147.20566724694294,144.37478903065556,147.20566724694294,5620000.0
2016-05-03,132.73672485351562,134.93851886767348,130.84947284138033,130.84947284138033,19708000.0
2016-05-04,126.7603988647461,132.7366955854165,125.8167730667455,132.1076117200828,17084000.0
2016-05-05,127.70404815673828,129.27675810940747,125.81679621353526,126.44588019460294,7907000.0
2016-05-06,120.78411102294922,126.44586622714995,120.78411102294922,126.13132427136102,24238000.0
2016-05-09,123.30044555664062,126.76040703909737,123.30044555664062,123.61498750959123,15365000.0
2016-05-10,128.33314514160156,128.33314514160156,123.92955682791916,125.18772491754271,9119000.0
2016-05-11,125.81678771972656,130.84945922851563,125.81678771972655,129.59129135131835,6334000.0
2016-05-12,125.81678771972656,127.70403953552245,125.81678771972655,126.13132968902588,3710000.0
2016-05-13,125.81678771972656,125.81678771972655,125.81678771972655,125.81678771972655,0.0
2016-05-16,126.7603988647461,131.7930697874159,126.7603988647461,131.47852785474905,10076000.0
2016-05-17,127.3895034790039,128.01858744680146,125.81679355951003,128.01858744680146,5011000.0
2016-05-18,128.01858520507812,128.33312718346897,126.131333334733,126.44587531312385,4352000.0
2016-05-19,125.81678771972656,128.6476654434204,125.81678771972655,128.3331234741211,4027000.0
2016-05-20,127.07494354248047,128.01856936086523,125.81677578463413,126.76040160301888,4002000.0
2016-05-23,132.1076202392578,133.36578805106026,127.70403289794922,128.33311680385043,8679000.0
2016-05-24,131.4785614013672,133.99489750474262,130.84947737552332,133.3658134788988,5241000.0
2016-05-25,132.73672485351562,134.62397686565092,132.4221828514931,133.99489286160582,4675000.0
2016-05-26,134.62399291992188,135.88216107805198,133.05128272225923,134.30945088038933,7984000.0
2016-05-27,133.68032836914062,136.1966639619715,133.05124447093291,135.88212201286765,4495000.0
2016-05-30,136.19667053222656,138.08392231789253,133.99487678228294,133.99487678228294,7906000.0
2016-05-31,138.39845275878906,141.54387213967064,137.14028500643644,139.34207857305353,17211000.0
2016-06-01,139.65663146972656,140.28571539526587,138.08392165587827,138.39846361864795,4852000.0
2016-06-02,135.25302124023438,141.85840134731558,134.93847933037335,141.54385943745459,11610000.0
2016-06-03,137.76939392089844,137.76939392089844,135.88214194937927,135.88214194937927,5373000.0
2016-06-06,144.374755859375,145.9474656181917,142.80204610055827,142.80204610055827,14843000.0
2016-06-07,146.57656860351562,149.0929045452069,145.31840063267,148.46382055978407,12230000.0
2016-06-08,144.6893310546875,148.14929331903872,143.43116295855978,147.83475129500678,12407000.0
2016-06-13,138.39845275878906,142.80203989202326,138.39845275878906,141.8584140777588,11112000.0
2016-06-14,141.5438995361328,142.80206753200954,137.4548535495334,138.39847954644097,11772000.0
2016-06-15,145.00384521484375,145.9474711056128,141.54388361535726,141.54388361535726,9223000.0
2016-06-16,142.17295837402344,145.31837780707704,142.17295837402344,145.31837780707704,6747000.0
2016-06-17,142.80206298828125,144.06023094412512,142.48752099932028,143.4311469662032,7338000.0
2016-06-20,143.11660766601562,144.37477564549707,142.4875236762749,144.37477564549707,4113000.0
2016-06-21,144.374755859375,145.63292366642835,143.11658805232162,143.7456719558483,6910000.0
2016-06-22,144.06024169921875,145.947493773881,143.74569968677503,145.947493773881,4715000.0
2016-06-23,143.43113708496094,144.3747629868357,142.8020531503778,144.06022101954412,2393000.0
2016-06-24,140.6002655029297,144.0602272938295,137.14030371202983,143.74568531283862,9056000.0
2016-06-27,142.48751831054688,144.06022822567434,139.65664046331747,140.60026641239395,4496000.0
2016-06-28,144.06024169921875,144.06024169921875,139.34211151256312,140.60027956233796,6877000.0
2016-06-29,149.4074249267578,151.92376050447163,144.06021182411595,144.6892957185444,15035000.0
2016-06-30,153.49647521972656,153.81101717714404,150.9801395603868,152.55284934747417,19654000.0
2016-07-01,154.12554931640625,155.69825900330835,152.86738156688457,155.0691751285475,14239000.0
2016-07-04,160.73094177246094,161.67456765370827,154.44010256414543,154.44010256414543,16697000.0
2016-07-05,154.12554931640625,159.78730418925383,154.12554931640625,159.78730418925383,10917000.0
2016-07-06,149.09288024902344,152.23829966355981,149.09288024902344,150.98013189774525,10624000.0
2016-07-07,149.7219696044922,151.92376327514648,149.40742765154155,150.66559546334403,5129000.0
2016-07-08,149.7219696044922,149.7219696044922,149.7219696044922,149.7219696044922,0.0
2016-07-11,155.38372802734375,155.69826998691326,153.4964762699266,155.38372802734375,9885000.0
2016-07-12,156.0128173828125,157.58552723546183,155.69827541228264,156.64190132387225,8562000.0
2016-07-13,155.38372802734375,157.27097978476087,154.4401021486352,157.27097978476087,6293000.0
2016-07-14,154.75465393066406,155.69827986926566,154.12556997159632,155.69827986926566,12779000.0
2016-07-15,157.71803283691406,158.04729804116647,155.41317640714703,156.0717068156519,13661000.0
2016-07-18,158.04730224609375,159.03509788513182,157.05950660705565,158.37656745910644,5036000.0
2016-07-19,158.04730224609375,158.70583267211913,156.73024139404296,158.70583267211913,4953000.0
2016-07-20,156.73023986816406,157.3887702877782,155.4131790289358,157.3887702877782,7431000.0
2016-07-21,155.0839080810547,158.3765600572979,154.42537768580604,157.71802966204925,8344000.0
2016-07-22,155.41319274902344,156.73025370452365,154.75466227127333,156.4009884656486,5202000.0
2016-07-25,155.41319274902344,157.0595189433987,154.42539703239828,156.73025370452365,3316000.0
2016-07-26,158.70584106445312,158.70584106445312,154.09612783851466,155.08392352978717,8590000.0
2016-07-27,158.04730224609375,161.99848480224608,157.38877182006834,161.99848480224608,14289000.0
2016-07-28,160.68141174316406,160.68141174316406,156.73022948718463,158.04729023917778,6107000.0
2016-07-29,160.3521728515625,161.99849906153747,159.3643771255775,161.33996857754747,6177000.0
2016-08-01,163.9740753173828,164.30334052886352,160.35215799109525,161.669218837018,7985000.0
