Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2015-08-31,102.2331771850586,102.2331771850586,97.87439831282742,99.85566143656887,56941000
2015-09-01,98.27064514160156,101.04441335124353,98.27064514160156,101.04441335124353,42340000
2015-09-02,99.45940399169922,100.64816180833307,97.47814096397612,97.47814096397612,36973000
2015-09-03,100.6481704711914,101.04442311084178,99.06315991258997,101.04442311084178,24004000
2015-09-04,99.06315612792969,100.64816662597657,97.87439825439454,100.25191400146485,22006000
2015-09-07,97.08189392089844,99.8556623186384,96.68564129264988,98.6669044338927,25891000
2015-09-08,97.47816467285156,97.87441737477373,96.68565926900725,97.0819119709294,15090000
2015-09-09,102.2331771850586,102.2331771850586,100.25191406131715,100.25191406131715,53588000
2015-09-10,99.06315612792969,101.440671875,99.06315612792969,100.64816662597657,32912000
2015-09-11,101.04442596435547,101.04442596435547,98.2706574084712,99.45941536099303,20525000
2015-09-14,101.04442596435547,102.2331839168773,99.85566801183364,101.44067861519608,25508000
2015-09-15,99.85567474365234,101.44068545386905,99.45942206609817,101.04443277631488,21658000
2015-09-16,102.62943267822266,103.0256853140459,101.04442213492963,101.44067477075289,39923000
2015-09-17,103.81819152832031,104.21444416774139,103.02568624947818,103.42193888889925,49472000
2015-09-18,104.21440887451172,104.21440887451172,102.23314634838032,102.6293988536066,31937000
2015-09-21,102.62943267822266,103.0256853140459,101.83692740657615,103.0256853140459,29930000
2015-09-22,102.2331771850586,103.02568243455518,101.83692456031031,103.02568243455518,17636000
2015-09-23,98.66691589355469,101.0444319391825,98.66691589355469,100.6481792649112,32905000
2015-09-24,100.6481704711914,101.44067575049213,99.45941255224034,100.6481704711914,43432000
2015-09-25,100.6481704711914,101.04442311084178,99.06315991258997,100.6481704711914,24630000
2015-09-29,100.6481704711914,100.6481704711914,100.6481704711914,100.6481704711914,0
2015-09-30,103.02567291259766,103.81817808884841,100.6481573838454,101.44066256009616,67112000
2015-10-01,105.79945373535156,106.19570637106449,102.62943264964814,103.81819055678692,49600000
2015-10-02,104.6106948852539,105.00694751739502,104.2144422531128,105.00694751739502,25216000
2015-10-05,105.00695037841797,105.79945566429282,104.21444509254312,105.4032030213554,30276000
2015-10-06,105.4032211303711,107.38448468545326,105.00696841935466,106.98823197443681,48613000
2015-10-07,106.98819732666016,106.98819732666016,105.40318699589481,105.79943957858615,31784000
2015-10-08,107.78071594238281,108.57322120666504,106.98821067810059,108.57322120666504,31144000
2015-10-12,109.7619857788086,110.15823843504978,108.17697515384386,108.57322781008504,46971000
2015-10-13,108.96949768066406,109.76200311834161,107.78073952414772,109.76200311834161,36108000
2015-10-14,108.17696380615234,108.96946903550145,107.78071119147779,108.17696380615234,18007000
2015-10-15,110.95075225830078,111.74325763157437,110.15824688502721,110.15824688502721,57142000
2015-10-16,108.96949768066406,108.96949768066406,107.78073952414772,108.57324496182528,36196000
2015-10-19,109.36575317382812,110.1582586316095,108.57324771604677,109.76200590271881,26150000
2015-10-20,110.15824890136719,110.15824890136719,108.96949081969777,110.15824890136719,27462000
2015-10-21,109.7619857788086,110.95074374753216,108.96948046632623,110.55449109129097,17976000
2015-10-22,108.96949768066406,109.76200311834161,108.57324496182528,109.36575039950283,15149000
2015-10-23,110.95075225830078,111.34700494493758,110.15824688502721,110.9507522583008,35644000
2015-10-26,110.95075225830078,111.34700494493758,110.15824688502721,111.34700494493758,24382000
2015-10-27,110.15824890136719,110.95075428914681,108.96949081969777,109.76199620747738,26012000
2015-10-28,109.36575317382812,110.1582586316095,108.57324771604677,108.57324771604677,22522000
2015-10-29,108.17696380615234,110.55447949419964,108.17696380615234,110.15822687952509,20428000
2015-10-30,108.17696380615234,108.96946903550145,107.78071119147779,108.5732164208269,27844000
2015-11-02,108.96949768066406,109.76200311834161,107.38448680530894,109.76200311834161,21663000
2015-11-03,110.55448913574219,110.95074178497424,109.36573118804603,109.76198383727808,33082000
2015-11-04,114.51701354980469,114.51701354980469,111.74324505551876,112.1394976975596,75144000
2015-11-05,112.9320068359375,114.51701745819626,112.9320068359375,114.12076480263157,35773000
2015-11-06,110.95075225830078,114.12077375139509,110.15824688502721,114.12077375139509,45683000
2015-11-09,112.53577423095703,113.32827968328772,111.34701605246102,111.74326877862636,24833000
2015-11-10,110.55448913574219,112.13949973267039,110.15823648651013,112.13949973267039,23307000
2015-11-11,108.96949768066406,111.34701399369672,108.1769922429865,111.34701399369672,29412000
2015-11-12,109.7619857788086,110.15823843504978,109.3657331225674,109.7619857788086,16474000
2015-11-13,107.78071594238281,110.15823173522949,107.78071594238281,108.96947383880615,21639000
2015-11-16,106.98819732666016,107.38444990935149,106.19569216127749,106.19569216127749,32110000
2015-11-17,109.7619857788086,110.95074374753216,108.96948046632623,109.3657331225674,28188000
2015-11-18,108.5732192993164,110.95073505039633,108.17696667413642,110.55448242521634,29074000
2015-11-19,111.34698486328125,111.34698486328126,109.36572178742216,109.76197440259398,27426000
2015-11-20,111.74325561523438,111.74325561523438,110.95075025626109,111.34700293574772,20271000
2015-11-23,111.74325561523438,112.13950829472103,110.95075025626109,111.74325561523438,17170000
2015-11-24,110.55448913574219,112.13949973267039,110.55448913574219,110.95074178497424,21843000
2015-11-25,111.74325561523438,111.74325561523438,109.76199221780114,110.55449757677444,27099000
2015-11-26,112.9320068359375,112.9320068359375,110.95074355811403,111.74324886924342,31976000
2015-11-27,110.15824890136719,113.32827045248567,110.15824890136719,113.32827045248567,23135000
2015-11-30,110.15824890136719,110.15824890136719,107.78073273802833,108.17698543191814,108490000
2015-12-01,112.9320068359375,112.9320068359375,109.76198559141996,111.34699621367872,46117000
2015-12-02,112.9320068359375,114.12076480263157,112.5357541803728,114.12076480263157,31609000
2015-12-03,112.9320068359375,113.3282594915022,112.13950152480811,112.13950152480811,18825000
2015-12-04,111.34698486328125,112.93199532396854,111.34698486328126,111.74323747845308,30869000
2015-12-07,113.72450256347656,114.51700780782134,112.53574469695938,112.53574469695938,40284000
2015-12-08,112.9320068359375,114.12076480263157,111.74324886924342,113.72451214706687,32173000
2015-12-09,111.34698486328125,112.53574270879672,111.34698486328126,112.53574270879672,26751000
2015-12-10,111.74325561523438,112.13950829472103,110.15824489728779,111.34700293574772,41414000
2015-12-11,110.55448913574219,112.53575238190244,110.15823648651013,111.74324708343833,29914000
2015-12-14,110.15824890136719,110.55450159525701,108.96949081969777,108.96949081969777,32656000
2015-12-15,109.36575317382812,111.34701681828155,109.36575317382812,110.55451136050017,23558000
2015-12-16,113.72450256347656,114.12075518564896,111.7432394526146,112.53574469695938,56401000
2015-12-17,114.91325378417969,114.91325378417969,113.32824338715652,114.5170011849239,34462000
2015-12-18,112.53577423095703,114.91329058794909,112.53577423095703,113.32827968328772,36298000
2015-12-21,112.13949584960938,112.93200112063136,111.34699057858741,112.13949584960939,26847000
2015-12-22,112.53577423095703,112.53577423095703,111.34701605246102,111.74326877862636,17085000
2015-12-23,112.13949584960938,113.32825375614235,111.34699057858741,111.7432432140984,18064000
2015-12-24,112.53577423095703,113.72453240945306,112.53577423095703,113.32827968328772,13471000
2015-12-25,113.32825469970703,113.72450733851718,112.5357494220867,112.5357494220867,6126000
2015-12-28,113.72450256347656,114.12075518564896,113.32824994130418,113.72450256347656,10797000
2015-12-29,112.53577423095703,114.1207851356184,112.1395215047917,113.72453240945306,12801000
2015-12-30,112.9320068359375,114.12076480263157,112.5357541803728,112.9320068359375,14578000
2015-12-31,113.32825469970703,114.12075997732735,111.74324414446637,112.5357494220867,18336000
2016-01-04,110.55448913574219,113.72451032959859,110.15823648651013,112.9320050311345,39169000
2016-01-05,109.36575317382812,110.95076408939086,108.57324771604677,110.1582586316095,46381000
2016-01-06,107.38446807861328,109.36573132729617,106.9882154288767,109.36573132729617,53617000
2016-01-07,105.4032211303711,106.98823197443681,103.42195757528893,106.59197926342038,62539000
2016-01-08,106.19570922851562,106.98821452126575,104.6106986430154,104.6106986430154,50123000
2016-01-11,105.4032211303711,106.59197926342038,103.42195757528893,105.4032211303711,48345000
2016-01-12,105.4032211303711,106.19572655240395,104.21446299732179,105.4032211303711,34688000
2016-01-13,105.79945373535156,107.38446427820327,105.40320109963864,105.79945373535156,37717000
2016-01-14,104.21440887451172,104.610661379738,103.42190386405916,103.42190386405916,39253000
2016-01-15,108.5732192993164,109.36572454967639,107.38446142377644,108.96947192449639,79464000
2016-01-18,108.5732192993164,109.36572454967639,106.59195617341648,106.98820879859646,36757000
2016-01-19,109.36575317382812,109.36575317382812,107.7807422582654,108.96950044493745,23737000
2016-01-20,106.59195709228516,108.96947286386029,105.79945183509344,108.96947286386029,43839000
2016-01-21,106.98819732666016,108.17695507473415,106.19569216127749,106.19569216127749,31933000
2016-01-22,109.7619857788086,109.7619857788086,107.78072249760267,108.17697515384386,33889000
2016-01-25,110.55448913574219,110.95074178497424,110.15823648651013,110.95074178497424,27184000
2016-01-26,108.96949768066406,110.15825583718039,108.57324496182528,108.96949768066406,24049000
2016-01-27,110.55448913574219,110.55448913574219,109.76198383727808,110.15823648651013,24029000
2016-01-28,110.95075225830078,111.34700494493758,109.36574151175364,109.36574151175364,37867000
2016-01-29,113.32825469970703,113.32825469970703,109.36572831160538,109.76198095041555,55616000
2016-02-01,114.12077331542969,114.12077331542969,112.13950988981459,114.12077331542969,40943000
2016-02-02,112.9320068359375,114.51701745819626,112.13950152480811,114.12076480263157,25380000
2016-02-03,115.70574188232422,115.70574188232422,114.51698426024555,114.91323680093844,70465000
2016-02-15,114.91325378417969,116.10201158194707,112.53573818864494,112.53573818864494,72875000
2016-02-16,116.89452362060547,117.2907762430482,115.30951313083455,115.70576575327728,55006000
2016-02-17,117.290771484375,118.08327669710727,116.49826627164273,118.08327669710727,38453000
2016-02-18,119.66828918457031,119.66828918457031,118.47953134498849,118.87578395818244,61657000
2016-02-19,119.66828918457031,119.66828918457031,118.08327873179455,118.08327873179455,35668000
2016-02-22,119.66828918457031,120.85704702415214,118.47953134498849,118.47953134498849,27003000
2016-02-23,118.47956848144531,119.66832669363372,118.08331574404917,119.27207395623758,22302000
2016-02-24,117.290771484375,119.27203451620565,116.49826627164273,118.47952930347338,22026000
2016-02-25,119.27205657958984,119.66830925925625,117.68704586092419,118.0832985405906,25202000
2016-02-26,118.08329010009766,120.06455335681069,117.29078479741243,119.66830070546808,37655000
2016-03-01,120.46080780029297,120.46080780029297,117.68703919962833,117.68703919962833,38629000
2016-03-02,121.25333404541016,122.44209222232594,121.25333404541016,122.04583949668734,36010000
2016-03-03,122.04581451416016,122.44206715868664,121.25330922510716,122.04581451416016,28822000
2016-03-04,120.85704803466797,121.64955326768218,120.06454280165374,121.25330065117507,32794000
2016-03-07,120.46080780029297,121.6495657720064,119.66830248581736,120.85706045753078,23906000
2016-03-08,120.46080780029297,120.46080780029297,118.47954451410395,119.66830248581736,35683000
2016-03-09,121.25333404541016,121.25333404541016,119.27207041721718,120.46082859413296,24004000
2016-03-10,122.44207000732422,122.44207000732422,120.0645540848519,121.25331204608806,28302000
2016-03-11,122.83830261230469,122.83830261230469,121.25329225601688,122.44205002323274,29566000
2016-03-14,123.63082885742188,124.81958682720477,123.23457620082758,124.02708151401617,32751000
2016-03-15,122.44207000732422,124.02708062230576,121.25331204608806,122.8383226610696,28689000
2016-03-16,123.63082885742188,123.63082885742188,122.04581823104466,123.23457620082758,30962000
2016-03-17,125.61209106445312,126.80084902405362,124.81958575805278,126.40459637085345,48193000
2016-03-18,126.40460205078125,126.40460205078125,125.61209670877008,125.61209670877008,55975000
2016-03-21,126.80084991455078,126.80084991455078,125.2158392906189,126.80084991455078,26100000
2016-03-22,125.61209106445312,126.40459637085345,124.42333310485262,126.40459637085345,25809000
2016-03-23,126.40460205078125,126.40460205078125,125.2158440377645,125.61209670877008,27478000
2016-03-24,125.61209106445312,126.00834371765329,124.42333310485262,125.21583841125295,24853000
2016-03-25,125.2158432006836,126.00834853739678,124.42333786397042,125.61209586904019,10175000
2016-03-28,126.0083236694336,126.0083236694336,124.42331330881179,125.2158184891227,15268000
2016-03-29,126.0083236694336,126.40457625958905,125.2158184891227,125.61207107927814,18977000
2016-03-30,127.98961639404297,128.38586907637747,125.61210030003598,125.61210030003598,43616000
2016-03-31,128.3858642578125,129.17836959273725,126.00834825303819,128.3858642578125,49433000
2016-04-01,125.61209106445312,127.59335433045395,124.81958575805278,127.59335433045395,31564000
2016-04-06,121.64956665039062,123.63082995088558,121.64956665039061,123.23457729078659,58134000
2016-04-07,122.44207000732422,122.8383226610696,120.85705939234268,122.8383226610696,35238000
2016-04-08,124.81954956054688,125.21580209883432,122.04578179253471,122.04578179253471,41032000
2016-04-11,125.61209106445312,126.00834371765329,123.23457514525211,123.63082779845227,21758000
2016-04-12,125.61209106445312,126.40459637085345,124.81958575805278,124.81958575805278,14859000
2016-04-13,127.98961639404297,128.38586907637747,126.40460566470497,126.80085834703947,39611000
2016-04-14,127.98961639404297,128.78212175871195,126.80085834703947,128.38586907637747,31338000
2016-04-15,126.40460205078125,126.80085472178683,123.63083335374216,124.42333869575333,48779000
2016-04-18,125.2158432006836,125.61209586904019,124.81959053232701,125.2158432006836,20279000
2016-04-19,124.81954956054688,127.59331732855902,124.42329702225942,126.80081225198413,26577000
