Date,Close,High,Low,Open,Volume
2016-08-12,160.80856323242188,162.10019827846543,159.8398369478892,161.45438075544365,2999000.0
2016-08-15,160.80856323242188,161.77728951695454,159.8398369478892,161.45438075544365,2509000.0
2016-08-16,161.13148498535156,161.13148498535156,158.5482146849852,161.13148498535156,3809000.0
2016-08-17,161.77728271484375,163.71473520244666,160.8085564710423,161.1314652189761,8736000.0
2016-08-18,161.4543914794922,162.74602661132815,160.80857391357424,162.10020904541017,3773000.0
2016-08-19,158.2252960205078,161.45438369439572,158.2252960205078,161.45438369439572,5360000.0
2016-08-22,156.9336700439453,160.16275790493185,156.287852471748,158.22530518833995,5158000.0
2016-08-23,157.57948303222656,158.5482093623427,156.61075670211042,156.61075670211042,3854000.0
2016-08-24,155.6420135498047,158.54819222604584,155.6420135498047,157.57946600063212,3420000.0
2016-08-25,156.9336700439453,157.57948761614261,155.96494368564936,156.287852471748,4837000.0
2016-08-26,157.256591796875,158.22531823504877,156.28786535870123,157.90240942232418,3444000.0
2016-08-29,157.90237426757812,158.5481917492451,156.28783056341064,158.22528300841162,4245000.0
2016-08-30,161.13148498535156,161.13148498535156,158.5482146849852,159.1940322600768,4230000.0
2016-08-31,161.4543914794922,162.10020904541017,159.83984756469727,161.13148269653323,6161000.0
2016-09-01,161.77728271484375,162.7460089586452,160.48564772310846,162.7460089586452,5590000.0
2016-09-02,158.2252960205078,162.1002012291733,158.2252960205078,161.45438369439572,4130000.0
2016-09-05,165.65219116210938,165.97509991681136,161.4543773509838,161.4543773509838,12917000.0
2016-09-06,163.71475219726562,165.65220488599067,163.06893463435728,165.65220488599067,6943000.0
2016-09-07,164.03762817382812,168.23544149323712,163.71471945695052,164.68344560758334,8711000.0
2016-09-08,162.10020446777344,163.71474833697437,161.77729569393324,161.77729569393324,7615000.0
2016-09-09,158.2252960205078,159.51693109006297,156.93366095095263,159.1940223226742,7954000.0
2016-09-12,154.0275115966797,154.99623808470912,153.05878510865026,154.35042042602285,5499000.0
2016-09-13,154.67330932617188,155.64203568938382,153.05876538748532,154.99621811390918,4518000.0
2016-09-14,154.99618530273438,157.57945505777994,154.35036786397296,154.35036786397296,6876000.0
2016-09-19,156.287841796875,156.93365932496127,154.67329797665937,154.67329797665937,8097000.0
2016-09-20,158.54818725585938,160.16273091426933,157.25655232913138,158.22527852417738,9510000.0
2016-09-21,158.87112426757812,160.48566821338684,158.22530668925464,159.5169418459016,6637000.0
2016-09-22,158.54818725585938,160.48563964595132,157.90236979249536,160.16273091426933,4019000.0
2016-09-23,159.1940155029297,159.5169242564853,158.22528924226276,158.5481979958184,3347000.0
2016-09-26,157.57948303222656,158.22530058563734,157.2565742555212,157.90239180893195,4076000.0
2016-09-27,157.57948303222656,157.57948303222656,157.57948303222656,157.57948303222656,0.0
2016-09-28,157.57948303222656,157.57948303222656,157.57948303222656,157.57948303222656,0.0
2016-09-29,158.2252960205078,158.2252960205078,156.93366095095263,156.93366095095263,6015000.0
2016-09-30,155.319091796875,155.96490922638384,153.70454822310293,153.70454822310293,6825000.0
2016-10-03,155.6420135498047,156.93364851702296,154.99619606619552,155.6420135498047,4515000.0
2016-10-04,156.9336700439453,157.90239640224127,155.6420348995507,156.9336700439453,5241000.0
2016-10-05,159.51693725585938,160.1627548155997,155.96494067728761,155.96494067728761,6979000.0
2016-10-06,157.256591796875,157.5795006095996,155.96495654597663,156.9336829841504,11331000.0
2016-10-07,155.6420135498047,156.6107397752184,154.3503785825864,156.28783103341382,5810000.0
2016-10-11,155.6420135498047,156.93364851702296,154.3503785825864,156.93364851702296,5989000.0
2016-10-12,154.99618530273438,155.31909402211505,153.38164170583087,154.99618530273438,5399000.0
2016-10-13,153.3816680908203,154.6733031905325,153.05875931589227,154.35039441560443,6782000.0
2016-10-14,152.73583984375,153.70456610068712,151.7671135868129,152.73583984375,6505000.0
2016-10-17,155.6420135498047,155.96492229160924,152.7358348735635,152.7358348735635,5843000.0
2016-10-18,154.99618530273438,156.28782018025714,153.70455042521158,156.28782018025714,3835000.0
2016-10-19,153.70457458496094,155.64202720577978,153.70457458496094,154.99620966550683,3336000.0
2016-10-20,152.41293334960938,154.99620340638242,152.41293334960938,153.05875086380263,3790000.0
2016-10-21,152.0900115966797,154.02746397370746,152.0900115966797,152.41292032618432,4276000.0
2016-10-24,153.70457458496094,154.3503921252339,152.73584827455153,153.058757044688,3235000.0
2016-10-25,156.9336700439453,158.22530518833995,155.6420348995507,158.22530518833995,5873000.0
2016-10-26,155.319091796875,156.61072665589268,154.99618308212058,156.61072665589268,2860000.0
2016-10-27,154.3503875732422,156.28784013692305,154.02747881262871,155.31911385508263,2098000.0
2016-10-28,153.3816680908203,154.35039441560443,152.4129417660362,154.35039441560443,3400000.0
2016-10-31,154.99618530273438,155.64200274149576,153.0587329864502,153.0587329864502,4409000.0
2016-11-01,153.3816680908203,154.6733031905325,153.05875931589227,154.0274856406764,2866000.0
2016-11-02,152.73583984375,153.70456610068712,152.41293109143763,152.73583984375,2761000.0
2016-11-03,152.73583984375,153.70456610068712,152.41293109143763,153.38165734837474,2720000.0
2016-11-04,145.95474243164062,152.41291687551853,144.98601626505896,151.76709943113076,10539000.0
2016-11-07,149.183837890625,149.829655370671,146.92347671046403,147.24638545048703,3873000.0
2016-11-08,147.24639892578125,147.89221646492942,145.95476384748494,147.89221646492942,4212000.0
2016-11-09,142.40277099609375,149.18385532924108,140.78822710724916,149.18385532924108,6929000.0
2016-11-10,143.37149047851562,146.60057810190563,143.04858171617664,145.30894305254964,5381000.0
2016-11-11,138.8507843017578,140.14241950456486,135.94460509544194,139.49660190316135,12770000.0
2016-11-14,141.11111450195312,141.75693195962796,137.55911848474148,140.14238831544085,6339000.0
2016-11-15,139.49658203125,140.46530829535592,138.8507645218461,138.8507645218461,5243000.0
2016-11-16,139.49658203125,141.43403455946182,137.88203825774016,141.11112580475984,5163000.0
2016-11-17,143.04856872558594,143.3714774586008,139.81948139543726,140.14239012845212,4248000.0
2016-11-18,146.6005859375,146.6005859375,141.75695424352972,142.07986302312776,4897000.0
2016-11-21,144.017333984375,146.92351336970992,144.017333984375,146.92351336970992,3170000.0
2016-11-22,147.56932067871094,148.21513827467905,144.66314149685448,145.3089590928226,6288000.0
2016-11-23,145.95474243164062,148.2151034869979,145.63183370944674,148.2151034869979,2849000.0
2016-11-24,143.37149047851562,145.30894305254964,143.37149047851562,144.98603429021063,3901000.0
2016-11-25,143.04856872558594,144.66311239066027,143.04856872558594,143.3714774586008,1956000.0
2016-11-28,144.34019470214844,145.63182955406924,143.04855985022766,143.37146856320786,3605000.0
2016-11-29,143.04856872558594,144.3402036576454,142.07984252654134,144.3402036576454,4482000.0
2016-11-30,143.04856872558594,145.95474732271973,143.04856872558594,144.66311239066027,8583000.0
2016-12-01,144.98602294921875,144.98602294921875,143.04857052673475,144.01729673797675,3836000.0
2016-12-02,145.30892944335938,145.95474690755208,143.37147705078127,144.66311197916667,4089000.0
2016-12-05,144.34019470214844,145.95473826704944,144.01728598916824,145.95473826704944,3164000.0
2016-12-06,145.95474243164062,147.24637732041623,145.30892498725285,145.95474243164062,4680000.0
2016-12-07,145.30892944335938,147.2463818359375,144.66311197916667,147.2463818359375,4604000.0
2016-12-08,148.53802490234375,148.53802490234375,145.63184615425442,145.95475490404212,7409000.0
2016-12-09,148.86093139648438,149.18384014137914,147.24638767201057,148.5380226515896,5121000.0
2016-12-12,148.21511840820312,150.4754796911169,147.89220965350117,149.82966218171296,4420000.0
2016-12-13,147.56932067871094,148.21513827467905,146.92350308274285,147.89222947669498,4146000.0
2016-12-14,145.30892944335938,148.53801676432292,144.34020324707032,148.21510803222657,7586000.0
2016-12-15,147.24639892578125,147.56930769535535,144.01731123004043,144.9860375387627,4676000.0
2016-12-16,145.95474243164062,147.892194764804,145.95474243164062,146.60055987602843,4197000.0
2016-12-19,144.66311645507812,145.95475142342704,144.34020771299092,145.95475142342704,2637000.0
2016-12-20,141.7569580078125,143.37150194867598,138.85077891425826,143.37150194867598,8875000.0
2016-12-21,139.8195037841797,142.7256828466684,139.8195037841797,141.75695649250548,4953000.0
2016-12-22,140.1424102783203,141.1111366166497,139.49659271943403,139.81950149887717,4232000.0
2016-12-23,139.8195037841797,140.78823013834258,139.49659499945872,140.14241256890065,4036000.0
2016-12-26,139.49658203125,139.81949078595198,138.20494701244215,138.20494701244215,3081000.0
2016-12-27,140.78822326660156,141.11113203556167,139.1736794218011,139.4965881907612,2065000.0
2016-12-28,141.11111450195312,141.75693195962796,139.81947958660345,140.7882057731157,2979000.0
2016-12-29,139.8195037841797,141.11113892306355,139.49659499945872,140.78823013834258,3600000.0
2016-12-30,139.8195037841797,141.43404770778452,139.8195037841797,141.11113892306355,3796000.0
2017-01-03,140.78822326660156,140.78822326660156,139.81949695972128,140.4653144976415,3403000.0
2017-01-04,139.49658203125,141.11112580475984,139.17367327654804,140.78821705005788,3332000.0
2017-01-05,140.78822326660156,140.78822326660156,139.1736794218011,139.1736794218011,3647000.0
2017-01-06,142.07984924316406,143.37148423628375,140.7882142500444,141.1111229983243,4246000.0
2017-01-09,140.1424102783203,142.72568051386537,140.1424102783203,142.40277173442223,2441000.0
2017-01-10,138.5278778076172,140.78823945016572,138.20496900153884,140.142421838009,3954000.0
2017-01-11,139.17369079589844,139.49659959124855,137.55914681914788,138.52787320519823,3967000.0
2017-01-12,140.1424102783203,140.46531905776345,138.85077516054776,139.49659271943403,2714000.0
2017-01-13,138.8507843017578,138.8507843017578,137.23624029824902,137.23624029824902,3723000.0
2017-01-16,135.944580078125,137.23621504323782,135.6216713368468,136.5903975606814,4837000.0
2017-01-17,137.8820343017578,137.8820343017578,135.94458182913357,136.26749057457096,3230000.0
2017-01-18,136.59039306640625,137.88202798902003,136.2674843357528,137.55911925836656,4684000.0
2017-01-19,137.5591278076172,137.5591278076172,136.59040155545085,136.91331030617297,3823000.0
2017-01-20,136.59039306640625,137.55911925836656,136.2674843357528,137.23621052771313,3661000.0
2017-01-23,138.5278778076172,138.85078661369556,137.23624258330375,137.5591513893821,3686000.0
2017-01-24,137.8820343017578,138.85076053806992,137.23621681088306,137.23621681088306,5771000.0
2017-02-02,132.0697021484375,134.00715499169087,131.10097572681082,132.0697021484375,17460000.0
2017-02-03,133.68421936035156,134.9758543300168,132.39258439068632,132.39258439068632,7663000.0
2017-02-06,136.913330078125,138.20496526754127,133.0384245098762,134.33005969929246,9082000.0
2017-02-07,140.78822326660156,140.78822326660156,135.62168296324003,136.91331803908042,8804000.0
2017-02-08,137.8820343017578,140.14239551981942,137.55912555632042,138.20494304719517,8490000.0
2017-02-09,138.8507843017578,139.17369310245957,137.88205789965252,138.8507843017578,4841000.0
2017-02-10,139.17369079589844,140.4653259772989,138.85078200054835,140.1424171819488,6355000.0
2017-02-13,140.1424102783203,140.78822783720656,139.1736839399909,140.1424102783203,5549000.0
2017-02-14,140.1424102783203,140.46531905776345,138.85077516054776,138.85077516054776,4604000.0
2017-02-15,139.8195037841797,140.78823013834258,139.17368621473773,140.14241256890065,5806000.0
2017-02-16,140.1424102783203,140.78822783720656,139.49659271943403,140.78822783720656,5237000.0
2017-02-17,145.30892944335938,146.6005643717448,140.46529846191407,140.46529846191407,15689000.0
2017-02-20,144.98602294921875,146.60056663462208,144.66311421213808,146.60056663462208,4617000.0
2017-02-21,145.63186645507812,148.53804560828368,145.3089576602775,145.63186645507812,6929000.0
2017-02-22,145.63186645507812,147.56931922388182,145.3089576602775,147.2464104290812,4512000.0
2017-02-23,144.98602294921875,146.27765789754142,144.34020547505742,145.95474916046075,5733000.0
2017-02-24,144.66311645507812,145.6318426813398,144.01729897090368,145.3089339392526,7611000.0
2017-03-01,145.30892944335938,147.2463818359375,144.66311197916667,145.95474690755208,7513000.0
2017-03-02,144.34019470214844,146.92346440599002,143.69437727618805,146.60055569300982,7700000.0
2017-03-03,141.7569580078125,144.34022831319405,141.1111404314671,144.01731952502135,7710000.0
2017-03-06,140.78822326660156,141.43404080452177,139.4965881907612,140.78822326660156,5254000.0
2017-03-07,140.78822326660156,140.78822326660156,139.4965881907612,139.4965881907612,4281000.0
2017-03-08,143.37149047851562,144.66312552787164,140.78822037980365,140.78822037980365,8795000.0
2017-03-09,140.78822326660156,143.37149341828234,140.78822326660156,143.37149341828234,4509000.0
2017-03-10,143.37149047851562,144.01730800319362,139.49658533044766,141.43403790448164,5633000.0
2017-03-13,143.69439697265625,145.30894075886587,142.40276194368855,145.30894075886587,5828000.0
2017-03-14,144.017333984375,144.66315162556054,142.7256987020039,144.017333984375,5670000.0
2017-03-15,143.04856872558594,144.01729492463053,142.07984252654134,144.01729492463053,4497000.0
2017-03-16,144.98602294921875,145.95474916046075,143.69438800089608,144.01729673797675,5465000.0
2017-03-17,145.63186645507812,145.95477524987874,144.66314007067626,145.3089576602775,5994000.0
2017-03-20,145.95474243164062,145.95474243164062,144.66310754286505,145.30892498725285,4087000.0
2017-03-21,148.53802490234375,149.50675115170685,146.27766365382982,146.60057240361752,11710000.0
2017-03-22,146.92349243164062,147.24640120621567,145.30894855876545,146.6005836570656,4936000.0
2017-03-23,144.66311645507812,146.92347764968872,144.34020771299092,146.27766016551428,5857000.0
2017-03-24,144.017333984375,144.34024280496777,143.37151634318946,143.37151634318946,3290000.0
2017-03-27,144.66311645507812,145.3089339392526,142.72566400255477,143.3714814867292,3507000.0
2017-03-28,144.017333984375,145.30896926674606,142.7256987020039,145.30896926674606,3138000.0
2017-03-29,141.43402099609375,143.69438206224137,140.78820354862302,143.371473338506,7769000.0
2017-03-30,141.11111450195312,142.4027494173028,140.7882057731157,141.11111450195312,3256000.0
2017-03-31,138.8507843017578,141.11114590667015,138.52787550105606,140.46532830526664,7071000.0
2017-04-05,142.07984924316406,142.07984924316406,138.20494426380506,138.20494426380506,6211000.0
2017-04-06,140.1424102783203,141.75695417553598,139.49659271943403,141.43404539609284,4412000.0
2017-04-07,139.8195037841797,141.11113892306355,138.85077743001676,140.14241256890065,3697000.0
2017-04-10,140.1424102783203,141.43404539609284,139.49659271943403,139.81950149887717,3905000.0
2017-04-11,136.913330078125,140.1424180516657,136.913330078125,140.1424180516657,4660000.0
2017-04-12,138.20492553710938,139.4965603552132,136.91329071900554,136.91329071900554,4489000.0
